,index,statsmodels_function,num_np_calls,np_calls,np_calls_w_args
10633,6888,/tsa/vector_ar/vecm.py__deterministic_to_exog,0,[],[]
10634,6887,/tsa/vector_ar/vecm.py__num_det_vars,0,[],[]
10635,6885,/tsa/vector_ar/vecm.py_select_order,0,[],[]
10636,6884,/tsa/vector_ar/hypothesis_test_results.py___init__,0,[],[]
10637,6883,/tsa/vector_ar/hypothesis_test_results.py___init__,0,[],[]
10638,6882,/tsa/vector_ar/hypothesis_test_results.py___eq__,0,[],[]
10639,6881,/tsa/vector_ar/hypothesis_test_results.py___init__,0,[],[]
10640,6915,/tsa/vector_ar/vecm.py_fit,0,[],[]
10641,6918,/tsa/vector_ar/vecm.py__load_coef_param_names,0,[],[]
10642,6966,/tsa/vector_ar/util.py_get_trendorder,0,[],[]
10643,6919,/tsa/vector_ar/vecm.py__coint_param_names,0,[],[]
10644,6964,/tsa/vector_ar/vecm.py_make_table,0,[],[]
10645,6963,/tsa/vector_ar/vecm.py_summary,0,[],[]
10646,6962,/tsa/vector_ar/vecm.py_plot_data,0,[],[]
10647,6960,/tsa/vector_ar/vecm.py_test_normality,0,[],[]
10648,6959,/tsa/vector_ar/vecm.py_resid,0,[],[]
10649,6957,/tsa/vector_ar/vecm.py_irf,0,[],[]
10650,6956,/tsa/vector_ar/vecm.py_test_inst_causality,0,[],[]
10651,6954,/tsa/vector_ar/vecm.py_plot_forecast,0,[],[]
10652,6952,/tsa/vector_ar/vecm.py_orth_ma_rep,0,[],[]
10653,6950,/tsa/vector_ar/vecm.py_ma_rep,0,[],[]
10654,6947,/tsa/vector_ar/vecm.py_conf_int_det_coef,0,[],[]
10655,6946,/tsa/vector_ar/vecm.py_conf_int_gamma,0,[],[]
10656,6945,/tsa/vector_ar/vecm.py_conf_int_det_coef_coint,0,[],[]
10657,6944,/tsa/vector_ar/vecm.py_conf_int_beta,0,[],[]
10658,6943,/tsa/vector_ar/vecm.py_conf_int_alpha,0,[],[]
10659,6941,/tsa/vector_ar/vecm.py_pvalues_det_coef,0,[],[]
10660,6940,/tsa/vector_ar/vecm.py_pvalues_gamma,0,[],[]
10661,6939,/tsa/vector_ar/vecm.py_pvalues_det_coef_coint,0,[],[]
10662,6937,/tsa/vector_ar/vecm.py_pvalues_alpha,0,[],[]
10663,6936,/tsa/vector_ar/vecm.py_tvalues_det_coef,0,[],[]
10664,6935,/tsa/vector_ar/vecm.py_tvalues_gamma,0,[],[]
10665,6934,/tsa/vector_ar/vecm.py_tvalues_det_coef_coint,0,[],[]
10666,6932,/tsa/vector_ar/vecm.py_tvalues_alpha,0,[],[]
10667,6931,/tsa/vector_ar/vecm.py_stderr_det_coef,0,[],[]
10668,6930,/tsa/vector_ar/vecm.py_stderr_gamma,0,[],[]
10669,6929,/tsa/vector_ar/vecm.py_stderr_det_coef_coint,0,[],[]
10670,6928,/tsa/vector_ar/vecm.py_stderr_beta,0,[],[]
10671,6927,/tsa/vector_ar/vecm.py_stderr_alpha,0,[],[]
10672,6920,/tsa/vector_ar/vecm.py___init__,0,[],[]
10673,5820,/tsa/statespace/tests/test_structural.py_test_cycle,0,[],[]
10674,5818,/tsa/statespace/tests/test_structural.py_test_smooth_trend,0,[],[]
10675,4112,/graphics/tests/test_gofplots.py_test_scale_set_in_dist,0,[],[]
10676,4659,/tsa/regime_switching/tests/test_markov_regression.py_test_predict,0,[],[]
10677,4684,/tsa/regime_switching/tests/test_markov_autoregression.py_test_smoothed_marginal_probabilities,0,[],[]
10678,4682,/tsa/regime_switching/tests/test_markov_autoregression.py_test_bse,0,[],[]
10679,4681,/tsa/regime_switching/tests/test_markov_autoregression.py_test_smoothed_regimes,0,[],[]
10680,4680,/tsa/regime_switching/tests/test_markov_autoregression.py_test_filtered_regimes,0,[],[]
10681,4678,/tsa/regime_switching/tests/test_markov_autoregression.py_test_smoother_output,0,[],[]
10682,4677,/tsa/regime_switching/tests/test_markov_autoregression.py_test_filter_output,0,[],[]
10683,4676,/tsa/regime_switching/tests/test_markov_autoregression.py_test_fit_em,0,[],[]
10684,4674,/tsa/regime_switching/tests/test_markov_autoregression.py_test_fit_em,0,[],[]
10685,4673,/tsa/regime_switching/tests/test_markov_autoregression.py_test_fit,0,[],[]
10686,4672,/tsa/regime_switching/tests/test_markov_autoregression.py_test_llf,0,[],[]
10687,4671,/tsa/regime_switching/tests/test_markov_autoregression.py_setup_class,0,[],[]
10688,4665,/tsa/regime_switching/tests/test_markov_regression.py_test_bse,0,[],[]
10689,4664,/tsa/regime_switching/tests/test_markov_regression.py_test_fit,0,[],[]
10690,4660,/tsa/regime_switching/tests/test_markov_regression.py_test_bse,0,[],[]
10691,4658,/tsa/regime_switching/tests/test_markov_regression.py_test_fit,0,[],[]
10692,4630,/tsa/regime_switching/markov_autoregression.py__resid,0,[],[]
10693,4656,/tsa/regime_switching/tests/test_markov_regression.py_test_bse,0,[],[]
10694,4651,/tsa/regime_switching/tests/test_markov_regression.py_test_smoother_output,0,[],[]
10695,4650,/tsa/regime_switching/tests/test_markov_regression.py_test_filter_output,0,[],[]
10696,4648,/tsa/regime_switching/tests/test_markov_regression.py_test_bse,0,[],[]
10697,4647,/tsa/regime_switching/tests/test_markov_regression.py_test_predict,0,[],[]
10698,4646,/tsa/regime_switching/tests/test_markov_regression.py_test_smoothed_marginal_probabilities,0,[],[]
10699,4645,/tsa/regime_switching/tests/test_markov_regression.py_test_filter_output,0,[],[]
10700,4643,/tsa/regime_switching/tests/test_markov_regression.py_test_fit_em,0,[],[]
10701,4642,/tsa/regime_switching/tests/test_markov_regression.py_test_fit,0,[],[]
10702,4641,/tsa/regime_switching/tests/test_markov_regression.py_test_llf,0,[],[]
10703,4640,/tsa/regime_switching/tests/test_markov_regression.py_test_summary,0,[],[]
10704,4639,/tsa/regime_switching/tests/test_markov_regression.py_setup_class,0,[],[]
10705,4638,/tsa/regime_switching/markov_autoregression.py_untransform_params,0,[],[]
10706,4637,/tsa/regime_switching/markov_autoregression.py_transform_params,0,[],[]
10707,4685,/tsa/regime_switching/tests/test_markov_autoregression.py_test_predict,0,[],[]
10708,4686,/tsa/regime_switching/tests/test_markov_autoregression.py_test_bse,0,[],[]
10709,4688,/tsa/regime_switching/tests/test_markov_autoregression.py_test_filtered_regimes,0,[],[]
10710,4689,/tsa/regime_switching/tests/test_markov_autoregression.py_test_smoothed_regimes,0,[],[]
10711,4729,/tsa/holtwinters/results.py_fittedvalues,0,[],[]
10712,4728,/tsa/holtwinters/results.py_params_formatted,0,[],[]
10713,4727,/tsa/holtwinters/results.py_season,0,[],[]
10714,4726,/tsa/holtwinters/results.py_trend,0,[],[]
10715,4725,/tsa/holtwinters/results.py_optimized,0,[],[]
10716,4724,/tsa/holtwinters/results.py_level,0,[],[]
10717,4723,/tsa/holtwinters/results.py_model,0,[],[]
10718,4722,/tsa/holtwinters/results.py_model,0,[],[]
10719,4721,/tsa/holtwinters/results.py_sse,0,[],[]
10720,4720,/tsa/holtwinters/results.py_bic,0,[],[]
10721,4719,/tsa/holtwinters/results.py_aicc,0,[],[]
10722,4718,/tsa/holtwinters/results.py_aic,0,[],[]
10723,4717,/tsa/holtwinters/results.py___init__,0,[],[]
10724,4708,/tsa/regime_switching/tests/test_markov_switching.py_test_params,0,[],[]
10725,4707,/tsa/regime_switching/tests/test_markov_autoregression.py_test_expected_durations,0,[],[]
10726,4706,/tsa/regime_switching/tests/test_markov_autoregression.py_test_smoothed_regimes,0,[],[]
10727,4705,/tsa/regime_switching/tests/test_markov_autoregression.py_test_filtered_regimes,0,[],[]
10728,4704,/tsa/regime_switching/tests/test_markov_autoregression.py_test_fit_em,0,[],[]
10729,4703,/tsa/regime_switching/tests/test_markov_autoregression.py_test_fit,0,[],[]
10730,4701,/tsa/regime_switching/tests/test_markov_autoregression.py_test_expected_durations,0,[],[]
10731,4700,/tsa/regime_switching/tests/test_markov_autoregression.py_test_smoothed_regimes,0,[],[]
10732,4699,/tsa/regime_switching/tests/test_markov_autoregression.py_test_filtered_regimes,0,[],[]
10733,4698,/tsa/regime_switching/tests/test_markov_autoregression.py_test_fit_em,0,[],[]
10734,4697,/tsa/regime_switching/tests/test_markov_autoregression.py_test_fit,0,[],[]
10735,4695,/tsa/regime_switching/tests/test_markov_autoregression.py_test_expected_durations,0,[],[]
10736,4694,/tsa/regime_switching/tests/test_markov_autoregression.py_test_smoothed_regimes,0,[],[]
10737,4693,/tsa/regime_switching/tests/test_markov_autoregression.py_test_filtered_regimes,0,[],[]
10738,4692,/tsa/regime_switching/tests/test_markov_autoregression.py_test_fit_em,0,[],[]
10739,4690,/tsa/regime_switching/tests/test_markov_autoregression.py_test_expected_durations,0,[],[]
10740,4632,/tsa/regime_switching/markov_autoregression.py__res_classes,0,[],[]
10741,4628,/tsa/regime_switching/markov_autoregression.py___init__,0,[],[]
10742,5817,/tsa/statespace/tests/test_structural.py_test_local_linear_trend,0,[],[]
10743,4501,/tsa/tsatools.py_vech,0,[],[]
10744,4544,/tsa/stattools.py__update_regression_exog,0,[],[]
10745,4536,/tsa/stattools.py_kpss,0,[],[]
10746,4534,/tsa/stattools.py_arma_order_select_ic,0,[],[]
10747,4533,/tsa/stattools.py__safe_arma_fit,0,[],[]
10748,4532,/tsa/stattools.py_coint,0,[],[]
10749,4530,/tsa/stattools.py_breakvar_heteroskedasticity_test,0,[],[]
10750,4525,/tsa/stattools.py_pacf,0,[],[]
10751,4524,/tsa/stattools.py_pacf_ols,0,[],[]
10752,4523,/tsa/stattools.py_pacf_burg,0,[],[]
10753,4522,/tsa/stattools.py_pacf_yw,0,[],[]
10754,4521,/tsa/stattools.py_acf,0,[],[]
10755,4518,/tsa/stattools.py_adfuller,0,[],[]
10756,4517,/tsa/stattools.py__autolag,0,[],[]
10757,4516,/tsa/tsatools.py_freq_to_period,0,[],[]
10758,4500,/tsa/tsatools.py_vec,0,[],[]
10759,4627,/tsa/regime_switching/markov_regression.py_untransform_params,0,[],[]
10760,4499,/tsa/tsatools.py_lagmat2ds,0,[],[]
10761,4487,/tsa/varma_process.py_hstack,0,[],[]
10762,4486,/tsa/varma_process.py_vstack,0,[],[]
10763,4482,/tsa/varma_process.py_predict,0,[],[]
10764,4480,/tsa/varma_process.py___init__,0,[],[]
10765,4479,/tsa/varma_process.py_ar2lhs,0,[],[]
10766,4472,/tsa/deterministic.py_apply,0,[],[]
10767,4470,/tsa/deterministic.py_range,0,[],[]
10768,4469,/tsa/deterministic.py__int_to_timestamp,0,[],[]
10769,4468,/tsa/deterministic.py__range_from_time_index,0,[],[]
10770,4466,/tsa/deterministic.py__extend_time_index,0,[],[]
10771,4465,/tsa/deterministic.py_out_of_sample,0,[],[]
10772,4462,/tsa/deterministic.py__adjust_dummies,0,[],[]
10773,4461,/tsa/deterministic.py_terms,0,[],[]
10774,4546,/tsa/stattools.py___call__,0,[],[]
10775,4547,/tsa/descriptivestats.py___init__,0,[],[]
10776,4548,/tsa/descriptivestats.py_filter,0,[],[]
10777,4549,/tsa/descriptivestats.py_detrend,0,[],[]
10778,4626,/tsa/regime_switching/markov_regression.py_transform_params,0,[],[]
10779,4620,/tsa/regime_switching/markov_regression.py__res_classes,0,[],[]
10780,4614,/tsa/regime_switching/markov_switching.py_summary,0,[],[]
10781,4613,/tsa/regime_switching/markov_switching.py_forecast,0,[],[]
10782,4612,/tsa/regime_switching/markov_switching.py_predict,0,[],[]
10783,4610,/tsa/regime_switching/markov_switching.py_resid,0,[],[]
10784,4609,/tsa/regime_switching/markov_switching.py_llf,0,[],[]
10785,4608,/tsa/regime_switching/markov_switching.py_llf_obs,0,[],[]
10786,4607,/tsa/regime_switching/markov_switching.py_hqic,0,[],[]
10787,4606,/tsa/regime_switching/markov_switching.py_fittedvalues,0,[],[]
10788,4602,/tsa/regime_switching/markov_switching.py_bic,0,[],[]
10789,4601,/tsa/regime_switching/markov_switching.py_aic,0,[],[]
10790,4598,/tsa/regime_switching/markov_switching.py___init__,0,[],[]
10791,4578,/tsa/regime_switching/markov_switching.py__wrap_results,0,[],[]
10792,4577,/tsa/regime_switching/markov_switching.py__res_classes,0,[],[]
10793,4576,/tsa/regime_switching/markov_switching.py__smooth,0,[],[]
10794,4574,/tsa/regime_switching/markov_switching.py__filter,0,[],[]
10795,4573,/tsa/regime_switching/markov_switching.py__conditional_loglikelihoods,0,[],[]
10796,4572,/tsa/regime_switching/markov_switching.py_predict_conditional,0,[],[]
10797,4566,/tsa/regime_switching/markov_switching.py_initialize_steady_state,0,[],[]
10798,4565,/tsa/regime_switching/markov_switching.py_k_params,0,[],[]
10799,4564,/tsa/regime_switching/markov_switching.py___init__,0,[],[]
10800,4562,/tsa/regime_switching/markov_switching.py___getitem__,0,[],[]
10801,4561,/tsa/regime_switching/markov_switching.py___init__,0,[],[]
10802,4555,/tsa/adfvalues.py_mackinnonp,0,[],[]
10803,4553,/tsa/descriptivestats.py_periodogram,0,[],[]
10804,4552,/tsa/descriptivestats.py_pacf,0,[],[]
10805,4551,/tsa/descriptivestats.py_acf,0,[],[]
10806,4550,/tsa/descriptivestats.py_fit,0,[],[]
10807,4730,/tsa/holtwinters/results.py_fittedfcast,0,[],[]
10808,4731,/tsa/holtwinters/results.py_fcastvalues,0,[],[]
10809,4732,/tsa/holtwinters/results.py_resid,0,[],[]
10810,4847,/tsa/holtwinters/tests/test_holtwinters.py_test_forecast_1_simulation,0,[],[]
10811,4873,/tsa/statespace/sarimax.py_model_latex_names,0,[],[]
10812,4872,/tsa/statespace/sarimax.py_model_names,0,[],[]
10813,4871,/tsa/statespace/sarimax.py_model_orders,0,[],[]
10814,4870,/tsa/statespace/sarimax.py_state_names,0,[],[]
10815,4869,/tsa/statespace/sarimax.py_param_names,0,[],[]
10816,4868,/tsa/statespace/sarimax.py_param_terms,0,[],[]
10817,4867,/tsa/statespace/sarimax.py_endog_names,0,[],[]
10818,4864,/tsa/statespace/sarimax.py__res_classes,0,[],[]
10819,4863,/tsa/statespace/sarimax.py_clone,0,[],[]
10820,4858,/tsa/statespace/sarimax.py_initialize_default,0,[],[]
10821,4856,/tsa/statespace/sarimax.py_prepare_data,0,[],[]
10822,4852,/tsa/interp/denton.py_dentonm,0,[],[]
10823,4850,/tsa/holtwinters/tests/test_holtwinters.py_test_initial_level,0,[],[]
10824,4848,/tsa/holtwinters/tests/test_holtwinters.py_test_estimated_initialization_short_data,0,[],[]
10825,4846,/tsa/holtwinters/tests/test_holtwinters.py_test_boxcox_components,0,[],[]
10826,4733,/tsa/holtwinters/results.py_k,0,[],[]
10827,4843,/tsa/holtwinters/tests/test_holtwinters.py_test_summary_boxcox,0,[],[]
10828,4842,/tsa/holtwinters/tests/test_holtwinters.py_test_attributes,0,[],[]
10829,4841,/tsa/holtwinters/tests/test_holtwinters.py_test_initialization_methods,0,[],[]
10830,4840,/tsa/holtwinters/tests/test_holtwinters.py_test_infeasible_bounds,0,[],[]
10831,4839,/tsa/holtwinters/tests/test_holtwinters.py_test_fix_unfixable,0,[],[]
10832,4837,/tsa/holtwinters/tests/test_holtwinters.py_test_brute,0,[],[]
10833,4836,/tsa/holtwinters/tests/test_holtwinters.py_test_fixed_errors,0,[],[]
10834,4835,/tsa/holtwinters/tests/test_holtwinters.py_test_fixed_basic,0,[],[]
10835,4834,/tsa/holtwinters/tests/test_holtwinters.py_test_valid_bounds,0,[],[]
10836,4833,/tsa/holtwinters/tests/test_holtwinters.py_test_bad_bounds,0,[],[]
10837,4830,/tsa/holtwinters/tests/test_holtwinters.py_test_minimizer_kwargs_error,0,[],[]
10838,4828,/tsa/holtwinters/tests/test_holtwinters.py_test_error_initialization,0,[],[]
10839,4825,/tsa/holtwinters/tests/test_holtwinters.py_test_forecast_index,0,[],[]
10840,4822,/tsa/holtwinters/tests/test_holtwinters.py_test_simulate_expected_r,0,[],[]
10841,4877,/tsa/statespace/sarimax.py__validate_can_fix_params,0,[],[]
10842,4881,/tsa/statespace/sarimax.py_extend,0,[],[]
10843,4886,/tsa/statespace/sarimax.py_arparams,0,[],[]
10844,4887,/tsa/statespace/sarimax.py_seasonalarparams,0,[],[]
10845,4938,/tsa/statespace/mlemodel.py_initialization,0,[],[]
10846,4937,/tsa/statespace/mlemodel.py_initialization,0,[],[]
10847,4936,/tsa/statespace/mlemodel.py_initialize_stationary,0,[],[]
10848,4935,/tsa/statespace/mlemodel.py_initialize_approximate_diffuse,0,[],[]
10849,4934,/tsa/statespace/mlemodel.py_initialize_known,0,[],[]
10850,4933,/tsa/statespace/mlemodel.py_set_smoother_output,0,[],[]
10851,4932,/tsa/statespace/mlemodel.py_set_conserve_memory,0,[],[]
10852,4931,/tsa/statespace/mlemodel.py_set_stability_method,0,[],[]
10853,4930,/tsa/statespace/mlemodel.py_set_inversion_method,0,[],[]
10854,4929,/tsa/statespace/mlemodel.py_set_filter_method,0,[],[]
10855,4928,/tsa/statespace/mlemodel.py__clone_from_init_kwds,0,[],[]
10856,4927,/tsa/statespace/mlemodel.py_clone,0,[],[]
10857,4926,/tsa/statespace/mlemodel.py__get_init_kwds,0,[],[]
10858,4925,/tsa/statespace/mlemodel.py___getitem__,0,[],[]
10859,4924,/tsa/statespace/mlemodel.py___setitem__,0,[],[]
10860,4923,/tsa/statespace/mlemodel.py__get_index_with_final_state,0,[],[]
10861,4922,/tsa/statespace/mlemodel.py_initialize_statespace,0,[],[]
10862,4920,/tsa/statespace/mlemodel.py___init__,0,[],[]
10863,4919,/tsa/statespace/mlemodel.py__check_index,0,[],[]
10864,4918,/tsa/statespace/mlemodel.py__handle_args,0,[],[]
10865,4913,/tsa/statespace/dynamic_factor.py_factors,0,[],[]
10866,4907,/tsa/statespace/dynamic_factor.py_state_names,0,[],[]
10867,4906,/tsa/statespace/dynamic_factor.py_param_names,0,[],[]
10868,4904,/tsa/statespace/dynamic_factor.py__res_classes,0,[],[]
10869,4903,/tsa/statespace/dynamic_factor.py_clone,0,[],[]
10870,4895,/tsa/statespace/dynamic_factor.py__initialize_error_cov,0,[],[]
10871,4890,/tsa/statespace/sarimax.py_summary,0,[],[]
10872,4889,/tsa/statespace/sarimax.py_seasonalmaparams,0,[],[]
10873,4888,/tsa/statespace/sarimax.py_maparams,0,[],[]
10874,4820,/tsa/holtwinters/tests/test_holtwinters.py_simulate_expected_results_r,0,[],[]
10875,4819,/tsa/holtwinters/tests/test_holtwinters.py_austourists,0,[],[]
10876,4818,/tsa/holtwinters/tests/test_holtwinters.py_test_different_inputs,0,[],[]
10877,4773,/tsa/holtwinters/_smoothers.py_m,0,[],[]
10878,4771,/tsa/holtwinters/_smoothers.py_b,0,[],[]
10879,4770,/tsa/holtwinters/_smoothers.py_lvl,0,[],[]
10880,4769,/tsa/holtwinters/_smoothers.py_y,0,[],[]
10881,4768,/tsa/holtwinters/_smoothers.py_bounds,0,[],[]
10882,4767,/tsa/holtwinters/_smoothers.py_p,0,[],[]
10883,4766,/tsa/holtwinters/_smoothers.py_xi,0,[],[]
10884,4765,/tsa/holtwinters/_smoothers.py_xi,0,[],[]
10885,4763,/tsa/holtwinters/model.py___init__,0,[],[]
10886,4762,/tsa/holtwinters/model.py___init__,0,[],[]
10887,4761,/tsa/holtwinters/model.py_initial_values,0,[],[]
10888,4760,/tsa/holtwinters/model.py__optimize_parameters,0,[],[]
10889,4759,/tsa/holtwinters/model.py__get_starting_values,0,[],[]
10890,4756,/tsa/holtwinters/model.py__ordered_names,0,[],[]
10891,4754,/tsa/holtwinters/model.py__check_bound_feasibility,0,[],[]
10892,4753,/tsa/holtwinters/model.py__check_blocked_keywords,0,[],[]
10893,4751,/tsa/holtwinters/model.py_predict,0,[],[]
10894,4750,/tsa/holtwinters/model.py__initialize_known,0,[],[]
10895,4749,/tsa/holtwinters/model.py__initialize_legacy,0,[],[]
10896,4748,/tsa/holtwinters/model.py__initialize_heuristic,0,[],[]
10897,4747,/tsa/holtwinters/model.py__initialize_simple,0,[],[]
10898,4746,/tsa/holtwinters/model.py__initialize,0,[],[]
10899,4745,/tsa/holtwinters/model.py_fix_params,0,[],[]
10900,4743,/tsa/holtwinters/model.py_unpack_parameters,0,[],[]
10901,4741,/tsa/holtwinters/model.py_opt_wrapper,0,[],[]
10902,4740,/tsa/holtwinters/results.py_simulate,0,[],[]
10903,4737,/tsa/holtwinters/results.py_forecast,0,[],[]
10904,4736,/tsa/holtwinters/results.py_predict,0,[],[]
10905,4735,/tsa/holtwinters/results.py_mle_retvals,0,[],[]
10906,4734,/tsa/holtwinters/results.py_mle_retvals,0,[],[]
10907,4772,/tsa/holtwinters/_smoothers.py_s,0,[],[]
10908,4774,/tsa/holtwinters/_smoothers.py_n,0,[],[]
10909,4813,/tsa/holtwinters/tests/test_holtwinters.py_test_float_boxcox,0,[],[]
10910,4775,/tsa/holtwinters/_smoothers.py_transform,0,[],[]
10911,4811,/tsa/holtwinters/tests/test_holtwinters.py_test_basin_hopping,0,[],[]
10912,4809,/tsa/holtwinters/tests/test_holtwinters.py_test_no_params_to_optimize,0,[],[]
10913,4808,/tsa/holtwinters/tests/test_holtwinters.py_test_start_params,0,[],[]
10914,4807,/tsa/holtwinters/tests/test_holtwinters.py_test_infer_freq,0,[],[]
10915,4806,/tsa/holtwinters/tests/test_holtwinters.py_test_2d_data,0,[],[]
10916,4804,/tsa/holtwinters/tests/test_holtwinters.py_test_dampen_no_trend,0,[],[]
10917,4802,/tsa/holtwinters/tests/test_holtwinters.py_test_hw_seasonal_buggy,0,[],[]
10918,4801,/tsa/holtwinters/tests/test_holtwinters.py_test_hw_seasonal_add_mul,0,[],[]
10919,4800,/tsa/holtwinters/tests/test_holtwinters.py_test_hw_seasonal,0,[],[]
10920,4797,/tsa/holtwinters/tests/test_holtwinters.py_test_holt,0,[],[]
10921,4796,/tsa/holtwinters/tests/test_holtwinters.py_test_simple_exp_smoothing,0,[],[]
10922,4795,/tsa/holtwinters/tests/test_holtwinters.py_test_forecast,0,[],[]
10923,4794,/tsa/holtwinters/tests/test_holtwinters.py_test_ndarray,0,[],[]
10924,4793,/tsa/holtwinters/tests/test_holtwinters.py_test_predict,0,[],[]
10925,4792,/tsa/holtwinters/tests/test_holtwinters.py_setup_class,0,[],[]
10926,4789,/tsa/holtwinters/_smoothers.py_holt_win_mul_add_dam,0,[],[]
10927,4788,/tsa/holtwinters/_smoothers.py_holt_win_add_add_dam,0,[],[]
10928,4787,/tsa/holtwinters/_smoothers.py_holt_win_mul_mul_dam,0,[],[]
10929,4786,/tsa/holtwinters/_smoothers.py_holt_win_add_mul_dam,0,[],[]
10930,4785,/tsa/holtwinters/_smoothers.py_holt_win__add,0,[],[]
10931,4784,/tsa/holtwinters/_smoothers.py_holt_win__mul,0,[],[]
10932,4783,/tsa/holtwinters/_smoothers.py_holt_win_init,0,[],[]
10933,4782,/tsa/holtwinters/_smoothers.py_holt_add_dam,0,[],[]
10934,4781,/tsa/holtwinters/_smoothers.py_holt_mul_dam,0,[],[]
10935,4780,/tsa/holtwinters/_smoothers.py_holt__,0,[],[]
10936,4779,/tsa/holtwinters/_smoothers.py_holt_init,0,[],[]
10937,4778,/tsa/holtwinters/_smoothers.py_to_unrestricted,0,[],[]
10938,4777,/tsa/holtwinters/_smoothers.py_to_restricted,0,[],[]
10939,4776,/tsa/holtwinters/_smoothers.py_transform,0,[],[]
10940,4460,/tsa/deterministic.py_index,0,[],[]
10941,4459,/tsa/deterministic.py___init__,0,[],[]
10942,4458,/tsa/deterministic.py___str__,0,[],[]
10943,4229,/tsa/seasonal.py_seasonal_decompose,0,[],[]
10944,4250,/tsa/ar_model.py__get_period,0,[],[]
10945,4248,/tsa/mlemodel.py_fit,0,[],[]
10946,4247,/tsa/mlemodel.py_hessian,0,[],[]
10947,4246,/tsa/mlemodel.py_score,0,[],[]
10948,4245,/tsa/mlemodel.py_loglike,0,[],[]
10949,4244,/tsa/mlemodel.py_geterrors,0,[],[]
10950,4243,/tsa/mlemodel.py___init__,0,[],[]
10951,4237,/tsa/seasonal.py_plot,0,[],[]
10952,4236,/tsa/seasonal.py_nobs,0,[],[]
10953,4235,/tsa/seasonal.py_weights,0,[],[]
10954,4234,/tsa/seasonal.py_resid,0,[],[]
10955,4233,/tsa/seasonal.py_trend,0,[],[]
10956,4232,/tsa/seasonal.py_seasonal,0,[],[]
10957,4231,/tsa/seasonal.py_observed,0,[],[]
10958,4225,/graphics/tests/test_mosaicplot.py_test_missing_category,0,[],[]
10959,4293,/tsa/ar_model.py_bic,0,[],[]
10960,4224,/graphics/tests/test_mosaicplot.py_test_default_arg_index,0,[],[]
