,index,sklearn_function,num_np_calls,np_calls,np_calls_w_args
8081,5066,/utils/tests/test_estimator_checks.py_test_check_class_weight_balanced_linear_classifier,0,[],[]
8082,5065,/utils/tests/test_estimator_checks.py_run_tests_without_pytest,0,[],[]
8083,5064,/utils/tests/test_estimator_checks.py_decision_function,0,[],[]
8084,5063,/utils/tests/test_estimator_checks.py_MultiLabelClassifierDecisionFunction,0,[],[]
8085,5062,/utils/tests/test_estimator_checks.py_test_check_classifiers_multilabel_output_format_decision_function,0,[],[]
8086,5061,/utils/tests/test_estimator_checks.py_predict_proba,0,[],[]
8087,5060,/utils/tests/test_estimator_checks.py_MultiLabelClassifierPredictProba,0,[],[]
8088,5059,/utils/tests/test_estimator_checks.py_test_check_classifiers_multilabel_output_format_predict_proba,0,[],[]
8089,4869,/utils/tests/test_param_validation.py__deprecated_method,0,[],[]
8090,4867,/utils/tests/test_param_validation.py__func,0,[],[]
8091,5179,/utils/tests/test_fixes.py_test_smallest_admissible_index_dtype_by_checking_contents,0,[],[]
8092,4639,/utils/tests/test_pprint.py_test_gridsearch,0,[],[]
8093,4650,/utils/tests/test_pprint.py_DummyEstimator,0,[],[]
8094,4649,/utils/tests/test_pprint.py_test_complexity_print_changed_only,0,[],[]
8095,4648,/utils/tests/test_pprint.py_set_params,0,[],[]
8096,4647,/utils/tests/test_pprint.py_get_params,0,[],[]
8097,4646,/utils/tests/test_pprint.py___init__,0,[],[]
8098,4645,/utils/tests/test_pprint.py_WithKWargs,0,[],[]
8099,4644,/utils/tests/test_pprint.py_test_kwargs_in_init,0,[],[]
8100,4643,/utils/tests/test_pprint.py_test_builtin_prettyprinter,0,[],[]
8101,4642,/utils/tests/test_pprint.py_test_bruteforce_ellipsis,0,[],[]
8102,4641,/utils/tests/test_pprint.py_test_n_max_elements_to_show,0,[],[]
8103,4640,/utils/tests/test_pprint.py_test_gridsearch_pipeline,0,[],[]
8104,4638,/utils/tests/test_pprint.py_test_deeply_nested,0,[],[]
8105,4652,/utils/tests/test_pprint.py___repr__,0,[],[]
8106,4637,/utils/tests/test_pprint.py_test_pipeline,0,[],[]
8107,4636,/utils/tests/test_pprint.py_test_changed_only,0,[],[]
8108,4635,/utils/tests/test_pprint.py_test_basic,0,[],[]
8109,4633,/utils/tests/test_pprint.py___init__,0,[],[]
8110,4632,/utils/tests/test_pprint.py___init__,0,[],[]
8111,4631,/utils/tests/test_pprint.py___init__,0,[],[]
8112,4630,/utils/tests/test_pprint.py___init__,0,[],[]
8113,4628,/utils/tests/test_pprint.py___init__,0,[],[]
8114,4627,/utils/tests/test_pprint.py___init__,0,[],[]
8115,4626,/utils/tests/test_pprint.py_transform,0,[],[]
8116,4625,/utils/tests/test_pprint.py___init__,0,[],[]
8117,4651,/utils/tests/test_pprint.py___init__,0,[],[]
8118,4653,/utils/tests/test_pprint.py_transform,0,[],[]
8119,4623,/utils/tests/test_pprint.py___init__,0,[],[]
8120,4705,/utils/tests/test_validation.py_X_64bit,0,[],[]
8121,4719,/utils/tests/test_validation.py_test_check_is_fitted_attributes,0,[],[]
8122,4718,/utils/tests/test_validation.py_test_check_is_fitted,0,[],[]
8123,4717,/utils/tests/test_validation.py___sklearn_is_fitted__,0,[],[]
8124,4716,/utils/tests/test_validation.py_fit,0,[],[]
8125,4715,/utils/tests/test_validation.py_Estimator,0,[],[]
8126,4714,/utils/tests/test_validation.py_test_check_is_fitted_with_is_fitted,0,[],[]
8127,4712,/utils/tests/test_validation.py_fit,0,[],[]
8128,4711,/utils/tests/test_validation.py_TestClassWithDeprecatedFitMethod,0,[],[]
8129,4710,/utils/tests/test_validation.py_test_has_fit_parameter,0,[],[]
8130,4707,/utils/tests/test_validation.py_test_check_array_accept_large_sparse_raise_exception,0,[],[]
8131,4706,/utils/tests/test_validation.py_test_check_array_accept_large_sparse_no_exception,0,[],[]
8132,4704,/utils/tests/test_validation.py_test_check_array_accept_sparse_no_exception,0,[],[]
8133,4654,/utils/tests/test_show_versions.py_test_get_sys_info,0,[],[]
8134,4703,/utils/tests/test_validation.py_test_check_array_accept_sparse_type_exception,0,[],[]
8135,4701,/utils/tests/test_validation.py_test_check_array_dtype_stability,0,[],[]
8136,4696,/utils/tests/test_validation.py_test_check_array_numeric_error,0,[],[]
8137,4694,/utils/tests/test_validation.py_test_check_array_series_err_msg,0,[],[]
8138,4693,/utils/tests/test_validation.py_test_check_array_force_all_finite_object_unsafe_casting,0,[],[]
8139,4690,/utils/tests/test_validation.py_test_check_array_force_all_finiteinvalid,0,[],[]
8140,4687,/utils/tests/test_validation.py_test_memmap,0,[],[]
8141,4682,/utils/tests/test_class_weight.py_test_class_weight_does_not_contains_more_classes,0,[],[]
8142,4658,/utils/tests/test_cython_blas.py__no_op,0,[],[]
8143,4656,/utils/tests/test_show_versions.py_test_show_versions,0,[],[]
8144,4655,/utils/tests/test_show_versions.py_test_get_deps_info,0,[],[]
8145,4624,/utils/tests/test_pprint.py_fit,0,[],[]
8146,4622,/utils/tests/test_metaestimators.py_test_available_if_methods_can_be_pickled,0,[],[]
8147,4721,/utils/tests/test_validation.py_fit,0,[],[]
8148,4573,/utils/_metadata_requests.py_process_routing,0,[],[]
8149,4585,/utils/_bunch.py___getitem__,0,[],[]
8150,4584,/utils/_bunch.py___init__,0,[],[]
8151,4582,/utils/metaestimators.py__validate_names,0,[],[]
8152,4581,/utils/metaestimators.py__replace_estimator,0,[],[]
8153,4580,/utils/metaestimators.py__set_params,0,[],[]
8154,4579,/utils/metaestimators.py__get_params,0,[],[]
8155,4578,/utils/metaestimators.py___init__,0,[],[]
8156,4577,/utils/_metadata_requests.py___getattr__,0,[],[]
8157,4576,/utils/_metadata_requests.py___getitem__,0,[],[]
8158,4575,/utils/_metadata_requests.py_get,0,[],[]
8159,4574,/utils/_metadata_requests.py_EmptyRequest,0,[],[]
8160,4572,/utils/_metadata_requests.py_get_metadata_routing,0,[],[]
8161,4587,/utils/_bunch.py___setattr__,0,[],[]
8162,4571,/utils/_metadata_requests.py__get_metadata_request,0,[],[]
8163,4570,/utils/_metadata_requests.py__get_default_requests,0,[],[]
8164,4569,/utils/_metadata_requests.py__build_request_for_signature,0,[],[]
8165,4568,/utils/_metadata_requests.py___init_subclass__,0,[],[]
8166,4567,/utils/_metadata_requests.py_set_inverse_transform_request,0,[],[]
8167,4566,/utils/_metadata_requests.py_set_transform_request,0,[],[]
8168,4565,/utils/_metadata_requests.py_set_split_request,0,[],[]
8169,4564,/utils/_metadata_requests.py_set_score_request,0,[],[]
8170,4563,/utils/_metadata_requests.py_set_decision_function_request,0,[],[]
8171,4562,/utils/_metadata_requests.py_set_predict_log_proba_request,0,[],[]
8172,4561,/utils/_metadata_requests.py_set_predict_proba_request,0,[],[]
8173,4586,/utils/_bunch.py__set_deprecated,0,[],[]
8174,4588,/utils/_bunch.py___dir__,0,[],[]
8175,4621,/utils/tests/test_metaestimators.py_test_available_if_unbound_method,0,[],[]
8176,4608,/utils/_encode.py__check_unknown,0,[],[]
8177,4620,/utils/tests/test_metaestimators.py_test_available_if,0,[],[]
8178,4619,/utils/tests/test_metaestimators.py_test_available_if_docstring,0,[],[]
8179,4618,/utils/tests/test_metaestimators.py_available_func,0,[],[]
8180,4617,/utils/_available_if.py_out,0,[],[]
8181,4616,/utils/_available_if.py___get__,0,[],[]
8182,4615,/utils/_available_if.py__check,0,[],[]
8183,4614,/utils/_available_if.py___init__,0,[],[]
8184,4612,/utils/_encode.py___missing__,0,[],[]
8185,4611,/utils/_encode.py__generate_items,0,[],[]
8186,4610,/utils/_encode.py___init__,0,[],[]
8187,4609,/utils/_encode.py_is_valid,0,[],[]
8188,4604,/utils/_encode.py___missing__,0,[],[]
8189,4589,/utils/_bunch.py___getattr__,0,[],[]
8190,4603,/utils/_encode.py___init__,0,[],[]
8191,4602,/utils/_encode.py__extract_missing,0,[],[]
8192,4599,/utils/_encode.py__unique,0,[],[]
8193,4598,/utils/parallel.py___call__,0,[],[]
8194,4597,/utils/parallel.py_with_config,0,[],[]
8195,4596,/utils/parallel.py___init__,0,[],[]
8196,4595,/utils/parallel.py_delayed_function,0,[],[]
8197,4594,/utils/parallel.py_delayed,0,[],[]
8198,4593,/utils/parallel.py___call__,0,[],[]
8199,4592,/utils/parallel.py__with_config,0,[],[]
8200,4590,/utils/_bunch.py___setstate__,0,[],[]
8201,4720,/utils/tests/test_validation.py_MyEstimator,0,[],[]
8202,4722,/utils/tests/test_validation.py_test_check_is_fitted_with_attributes,0,[],[]
8203,4866,/utils/tests/test_optimize.py_hess,0,[],[]
8204,4819,/utils/tests/test_testing.py_context_manager_no_deprecation_warning,0,[],[]
8205,4831,/utils/tests/test_testing.py_f_missing,0,[],[]
8206,4830,/utils/tests/test_testing.py_f_check_param_definition,0,[],[]
8207,4829,/utils/tests/test_testing.py_f_missing,0,[],[]
8208,4827,/utils/tests/test_testing.py_f_bad_order,0,[],[]
8209,4826,/utils/tests/test_testing.py_f_bad_sections,0,[],[]
8210,4825,/utils/tests/test_testing.py_f_ok,0,[],[]
8211,4824,/utils/tests/test_testing.py_test_warn,0,[],[]
8212,4823,/utils/tests/test_testing.py_test,0,[],[]
8213,4822,/utils/tests/test_testing.py_context_manager_no_user_multiple_warning,0,[],[]
8214,4821,/utils/tests/test_testing.py_context_manager_no_deprecation_multiple_warning,0,[],[]
8215,4820,/utils/tests/test_testing.py_context_manager_no_user_warning,0,[],[]
8216,4818,/utils/tests/test_testing.py_context_manager_no_warning_multiple,0,[],[]
8217,4833,/utils/tests/test_testing.py___init__,0,[],[]
8218,4817,/utils/tests/test_testing.py_context_manager_no_warning,0,[],[]
8219,4816,/utils/tests/test_testing.py_decorator_no_user_multiple_warning,0,[],[]
8220,4815,/utils/tests/test_testing.py_decorator_no_deprecation_multiple_warning,0,[],[]
8221,4814,/utils/tests/test_testing.py_decorator_no_user_warning,0,[],[]
8222,4813,/utils/tests/test_testing.py_decorator_no_deprecation_warning,0,[],[]
8223,4812,/utils/tests/test_testing.py_decorator_no_warning_multiple,0,[],[]
8224,4811,/utils/tests/test_testing.py_decorator_no_warning,0,[],[]
8225,4810,/utils/tests/test_testing.py__multiple_warning_function,0,[],[]
8226,4809,/utils/tests/test_testing.py__warning_function,0,[],[]
8227,4808,/utils/tests/test_testing.py_test_ignore_warning,0,[],[]
8228,4807,/utils/tests/test_testing.py__no_raise,0,[],[]
8229,4832,/utils/tests/test_testing.py_f_bad_sections,0,[],[]
8230,4834,/utils/tests/test_testing.py_fit,0,[],[]
8231,4805,/utils/tests/test_testing.py_test_assert_raise_message,0,[],[]
8232,4850,/utils/tests/test_testing.py_test_raises,0,[],[]
8233,4865,/utils/tests/test_optimize.py_grad,0,[],[]
8234,4864,/utils/tests/test_optimize.py_func,0,[],[]
8235,4861,/utils/tests/test_murmurhash.py_test_no_collision_on_byte_range,0,[],[]
8236,4860,/utils/tests/test_murmurhash.py_test_mmhash3_unicode,0,[],[]
8237,4859,/utils/tests/test_murmurhash.py_test_mmhash3_bytes,0,[],[]
8238,4857,/utils/tests/test_murmurhash.py_test_mmhash3_int,0,[],[]
8239,4856,/utils/tests/test_testing.py_test_turn_warnings_into_errors,0,[],[]
8240,4855,/utils/tests/test_testing.py_test_sklearn_warnings_as_errors,0,[],[]
8241,4854,/utils/tests/test_testing.py_check_warnings_as_errors,0,[],[]
8242,4853,/utils/tests/test_testing.py_test_convert_container_sparse_to_sparse,0,[],[]
8243,4852,/utils/tests/test_testing.py_test_assert_run_python_script_without_output,0,[],[]
8244,4849,/utils/tests/test_testing.py_test_convert_container_raise_when_sparray_not_available,0,[],[]
8245,4835,/utils/tests/test_testing.py_predict,0,[],[]
8246,4848,/utils/tests/test_testing.py_test_convert_container_categories_pyarrow,0,[],[]
8247,4847,/utils/tests/test_testing.py_test_convert_container_categories_polars,0,[],[]
8248,4846,/utils/tests/test_testing.py_test_convert_container_categories_pandas,0,[],[]
8249,4845,/utils/tests/test_testing.py_test_convert_container,0,[],[]
8250,4842,/utils/tests/test_testing.py___call__,0,[],[]
8251,4841,/utils/tests/test_testing.py___init__,0,[],[]
8252,4840,/utils/tests/test_testing.py_test_check_docstring_parameters,0,[],[]
8253,4839,/utils/tests/test_testing.py_fit,0,[],[]
8254,4838,/utils/tests/test_testing.py_predict_proba,0,[],[]
8255,4837,/utils/tests/test_testing.py_score,0,[],[]
8256,4836,/utils/tests/test_testing.py_predict_proba,0,[],[]
8257,4806,/utils/tests/test_testing.py__raise_ValueError,0,[],[]
8258,4804,/utils/tests/test_testing.py_test_assert_raises_msg,0,[],[]
8259,4730,/utils/tests/test_validation.py_cache,0,[],[]
8260,4750,/utils/tests/test_validation.py_test_deprecate_positional_args_warns_for_function_version,0,[],[]
8261,4763,/utils/tests/test_validation.py_test_num_features_errors_scalars,0,[],[]
8262,4762,/utils/tests/test_validation.py_test_num_features_errors_1d_containers,0,[],[]
8263,4761,/utils/tests/test_validation.py_test_num_features,0,[],[]
8264,4759,/utils/tests/test_validation.py_test_check_pandas_sparse_invalid,0,[],[]
8265,4758,/utils/tests/test_validation.py_test_check_sparse_pandas_sp_format,0,[],[]
8266,4756,/utils/tests/test_validation.py___init__,0,[],[]
8267,4755,/utils/tests/test_validation.py_A2,0,[],[]
8268,4754,/utils/tests/test_validation.py___init__,0,[],[]
8269,4753,/utils/tests/test_validation.py_A1,0,[],[]
8270,4752,/utils/tests/test_validation.py_test_deprecate_positional_args_warns_for_class,0,[],[]
8271,4751,/utils/tests/test_validation.py_f1,0,[],[]
8272,4749,/utils/tests/test_validation.py_f3,0,[],[]
8273,4765,/utils/tests/test_validation.py_test_get_feature_names_pandas,0,[],[]
8274,4748,/utils/tests/test_validation.py_f2,0,[],[]
8275,4747,/utils/tests/test_validation.py_f1,0,[],[]
8276,4746,/utils/tests/test_validation.py_test_deprecate_positional_args_warns_for_function,0,[],[]
8277,4741,/utils/tests/test_validation.py_test_check_scalar_valid,0,[],[]
8278,4740,/utils/tests/test_validation.py___init__,0,[],[]
8279,4739,/utils/tests/test_validation.py_TestNoLenWeirdShape,0,[],[]
8280,4738,/utils/tests/test_validation.py___len__,0,[],[]
8281,4737,/utils/tests/test_validation.py___init__,0,[],[]
8282,4736,/utils/tests/test_validation.py_TestNonNumericShape,0,[],[]
8283,4735,/utils/tests/test_validation.py_test_retrieve_samples_from_non_standard_shape,0,[],[]
8284,4731,/utils/tests/test_validation.py_test_check_memory,0,[],[]
8285,4764,/utils/tests/test_validation.py_test_get_feature_names_pandas_with_ints_no_warning,0,[],[]
8286,4766,/utils/tests/test_validation.py_test_get_feature_names_dataframe_protocol,0,[],[]
8287,4802,/utils/tests/test_testing.py_test_set_random_state,0,[],[]
8288,4786,/utils/tests/test_validation.py_test_check_array_array_api_has_non_finite,0,[],[]
8289,4798,/utils/tests/test_deprecation.py_test_pickle,0,[],[]
8290,4797,/utils/tests/test_deprecation.py_test_is_deprecated,0,[],[]
8291,4796,/utils/tests/test_deprecation.py_test_deprecated,0,[],[]
8292,4795,/utils/tests/test_deprecation.py_mock_function,0,[],[]
8293,4794,/utils/tests/test_deprecation.py___new__,0,[],[]
8294,4793,/utils/tests/test_deprecation.py___init__,0,[],[]
8295,4792,/utils/tests/test_deprecation.py___init__,0,[],[]
8296,4791,/utils/tests/test_deprecation.py_n_features_,0,[],[]
8297,4790,/utils/tests/test_deprecation.py_method,0,[],[]
8298,4788,/utils/tests/test_validation.py_test_num_samples_dataframe_protocol,0,[],[]
8299,4787,/utils/tests/test_validation.py_test_check_array_multiple_extensions,0,[],[]
8300,4783,/utils/tests/test_validation.py_test_check_response_method_list_str,0,[],[]
8301,4767,/utils/tests/test_validation.py_test_is_pandas_df_other_libraries,0,[],[]
8302,4782,/utils/tests/test_validation.py_test_check_response_method_not_supported_response_method,0,[],[]
8303,4781,/utils/tests/test_validation.py_test_check_response_method_unknown_method,0,[],[]
8304,4780,/utils/tests/test_validation.py_test_check_feature_names_in_pandas,0,[],[]
8305,4778,/utils/tests/test_validation.py_get_feature_names_out,0,[],[]
8306,4777,/utils/tests/test_validation.py_transform,0,[],[]
8307,4776,/utils/tests/test_validation.py_fit,0,[],[]
8308,4775,/utils/tests/test_validation.py_test_get_feature_names_invalid_dtypes,0,[],[]
8309,4773,/utils/tests/test_validation.py___init__,0,[],[]
8310,4772,/utils/tests/test_validation.py_NotAPolarsDataFrame,0,[],[]
8311,4771,/utils/tests/test_validation.py_test_is_polars_df_for_duck_typed_polars_dataframe,0,[],[]
8312,4770,/utils/tests/test_validation.py_test_is_polars_df_other_libraries,0,[],[]
8313,5178,/utils/tests/test_fixes.py_test_smallest_admissible_index_dtype_without_checking_contents,0,[],[]
8314,5180,/utils/tests/test_fixes.py_test_smallest_admissible_index_dtype_error,0,[],[]
8315,3156,/impute/tests/test_knn.py_test_knn_tags,0,[],[]
8316,5709,/cluster/tests/test_affinity_propagation.py_test_sparse_input_for_predict,0,[],[]
8317,5736,/cluster/tests/test_hdbscan.py_check_label_quality,0,[],[]
8318,5731,/cluster/tests/test_mean_shift.py_test_unfitted,0,[],[]
8319,5730,/cluster/tests/test_mean_shift.py_test_meanshift_all_orphans,0,[],[]
8320,5729,/cluster/tests/test_mean_shift.py_test_meanshift_predict,0,[],[]
8321,5727,/cluster/tests/test_mean_shift.py_test_mean_shift,0,[],[]
8322,5726,/cluster/tests/test_mean_shift.py_test_estimate_bandwidth_1sample,0,[],[]
8323,5725,/cluster/tests/test_mean_shift.py_test_estimate_bandwidth,0,[],[]
8324,5724,/cluster/tests/test_spectral.py_new_svd,0,[],[]
8325,5723,/cluster/tests/test_spectral.py_test_spectral_clustering_not_infinite_loop,0,[],[]
8326,5721,/cluster/tests/test_spectral.py_test_verbose,0,[],[]
8327,5714,/cluster/tests/test_spectral.py_test_precomputed_nearest_neighbors_filtering,0,[],[]
8328,5699,/cluster/tests/test_affinity_propagation.py_test_affinity_propagation_predict,0,[],[]
8329,5739,/cluster/tests/test_hdbscan.py_test_hdbscan_feature_array,0,[],[]
8330,5698,/cluster/tests/test_affinity_propagation.py_test_affinity_propagation_precomputed_with_sparse_input,0,[],[]
8331,5697,/cluster/tests/test_affinity_propagation.py_test_affinity_propagation_affinity_shape,0,[],[]
8332,5692,/cluster/tests/test_birch.py_test_subcluster_dtype,0,[],[]
8333,5690,/cluster/tests/test_birch.py_test_feature_names_out,0,[],[]
8334,5688,/cluster/tests/test_birch.py_test_threshold,0,[],[]
8335,5687,/cluster/tests/test_birch.py_check_threshold,0,[],[]
8336,5686,/cluster/tests/test_birch.py_test_branching_factor,0,[],[]
8337,5685,/cluster/tests/test_birch.py_check_branching_factor,0,[],[]
8338,5684,/cluster/tests/test_birch.py_test_partial_fit_second_call_error_checks,0,[],[]
8339,5683,/cluster/tests/test_birch.py_test_sparse_X,0,[],[]
8340,5680,/cluster/tests/test_birch.py_test_partial_fit,0,[],[]
8341,5737,/cluster/tests/test_hdbscan.py_test_hdbscan_distance_matrix,0,[],[]
8342,5741,/cluster/tests/test_hdbscan.py_test_dbscan_clustering,0,[],[]
